subthread,mod_class,sent_negative,sent_neutral,sent_positive,argpred_0,argpred_1,discourse_markers_count,epistemic_markers_count,lexical_reachness,dependency_depth,dependency_score,self_contradiction,2_sent_negative,2_sent_neutral,2_sent_positive,sent_negative_dev,sent_neutral_dev,sent_positive_dev,2_argpred_0,2_argpred_1,argpred_0_dev,argpred_1_dev,cosine_prev,2_discourse_markers_count,2_epistemic_markers_count,2_lexical_reachness,2_dependency_depth,2_dependency_score,2_self_contradiction,no_relation,inference,conflict,rephrase
phrase-based_twitter_1618536630440325122_34.0,True,1.3136433661107938,-0.9762534499345841,-0.5650016110973711,0.9551625271810271,-0.9551631198724998,-0.5530545895200031,-0.19905666826207144,-0.8827000370902137,-1.3210249223013604,-0.3566759887687024,-0.38255840296223875,1.1155032195399481,-0.8348472665954605,-0.5722092112762354,-0.19140657140367065,0.11292241974870863,0.09167794858557815,-1.4324734582864427,1.432473458286443,-1.883781520796364,1.8837814327437774,-0.5059234390614953,1.9940229913371046,1.7038588550503801,-0.22532433336335334,2.3440779789891573,2.034428345856351,-0.443847277056679,1.9021684236700735,-0.5120722992604089,-0.9689916268244229,-0.7631388845106165
phrase-based_twitter_1492546153119846400_280.0,False,0.5063115747853673,-0.03508588486564159,-0.5338496241231262,1.150460190982818,-1.150460751195707,-0.5530545895200031,-0.19905666826207144,0.1553128526211614,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,-0.385840178742041,0.8466798570877181,-0.4375370450205554,-0.769989802073891,0.6484790877418922,0.159212988290457,0.09756992310222537,-0.09756992310222481,-0.889682034790356,0.8896819265189124,1.0766870748055544,-0.6210621673331796,-0.24806235935587165,1.5653932927409229,0.11680536385115294,-0.8921883325633135,-0.443847277056679,-0.5131915815841014,-0.5500153553905945,0.12648124127890456,1.4303362334157177
phrase-based_twitter_1622599646936793089_13.0,True,-1.018070401178223,-0.8753744765290791,1.9497510956367345,1.0346131676822103,-1.0346137471608046,-0.5530545895200031,-0.19905666826207144,0.8321445041962339,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,0.21688208780318166,0.0032970941188965796,-0.29988163457566736,1.0712474402799594,0.6537026897397723,-1.912259999471579,-0.8264717451937349,0.8264717451937349,-1.4915898692226723,1.491589773193352,0.014022940794107049,-0.6210621673331796,-0.24806235935587165,-0.5932913372497602,-0.16160371304109755,1.198252152022161,-0.443847277056679,0.2790521188889167,0.4902254606934058,-0.34621041887660853,-0.6343069282172217
phrase-based_twitter_1596080292737032194_10.0,True,1.6034626255441442,-1.2275270833255856,-0.6564035948569691,0.9045626779232905,-0.9045632790296687,-0.5530545895200031,-0.19905666826207144,-0.9113348754270792,0.45916602296608394,-0.10491599206033357,-0.38255840296223875,0.4603431794164771,-0.14150731105809283,-0.4673694869126364,-1.0028082843969905,0.8093110439924119,0.2452753397727805,-0.7174999155814578,0.7174999155814578,-1.2997853888146063,1.2997852888842,-0.8436988245151301,1.9193062725179535,-0.24806235935587165,0.29793301508455305,2.3440779789891573,1.198252152022161,-0.443847277056679,-0.05210293853398047,-0.5905881282822784,1.1073073945625702,-0.745368959504631
phrase-based_twitter_1422995820564131842_319.0,False,-0.1339227343324467,0.7434928585973587,-0.5389845670309688,-1.6360823848072796,1.6360813611840535,-0.5530545895200031,-0.19905666826207144,-0.682256168732155,0.7019171268561546,-0.2937548734797521,-0.38255840296223875,-0.8412372719007568,0.26821057955897004,0.8431270676323506,-0.6013695511465202,-0.35610205437673864,1.0616723684175993,-0.4009392159838025,0.4009392159838025,1.0753809882230212,-1.0753811364616201,0.6364405050008103,0.5494997608335189,-0.24806235935587165,-0.09328619587890057,-0.7741036822040487,-0.5577178550296376,-0.443847277056679,0.22953688760935306,1.246832540358692,-0.9491002409724312,-0.7487008204432533
phrase-based_twitter_1490678186220593155_338.0,False,-0.24103650497835236,0.8743029559803213,-0.5403538851397268,0.09807209808725892,-0.09807283331542463,-0.5530545895200031,-0.19905666826207144,0.057095357125712676,-0.2690872887041281,-0.4825937548991706,-0.38255840296223875,1.1014573873314888,-0.7981784508142072,-0.5947966315659537,1.149830337631578,-1.2369663070718928,0.054623325030688875,1.193698326849247,-1.1936983268492467,0.8246171539151996,-0.824617297053546,0.5567406949499522,-0.6210621673331796,4.603856087882525,0.3984830997420521,1.7872598252046559,1.6163402489392558,-0.443847277056679,2.9560351546627714,-1.5917588667668798,-1.003711136675172,-0.780353499360165
phrase-based_twitter_1613176930802765828_1.0,True,-0.7062163089262858,-0.14335525925323486,0.9227625140682185,-0.9134810287406534,0.9134801252881867,0.36965452965337053,-0.19905666826207144,0.1069829724761997,0.29734813711296265,0.39867953690897184,2.6139799629462255,-1.088756048374274,-1.0006052807903085,2.626680915037479,-0.31447538013739157,-0.6288290639502695,1.0362720216259411,-0.7317993864355573,0.7317993864355575,0.21785823340252367,-0.21785836420008123,-1.6824444445741649,-0.6210621673331796,-0.24806235935587165,-1.0356786340570137,-0.9968309437178491,-0.8921883325633135,2.2530272273638414,1.834392256032089,-0.45947796403044877,-0.9530785181428296,-0.7581410931026831
phrase-based_twitter_1486097242335416325_114.0,False,-0.08342624245651965,0.7442318986955675,-0.5964959275988055,0.6138354738547155,-0.6138361233098946,-0.5530545895200031,-0.19905666826207144,-0.9972393904376757,-1.4828428081544816,-0.8602715177380077,-0.38255840296223875,0.2793080087296676,0.10881348238740046,-0.5052993058897108,0.3109912062409129,-0.47404548896045307,0.16638485091398397,0.022620972418668363,-0.02262097241866782,-0.49562458087806455,0.495624464591939,0.2379414547465196,0.6242164796526698,-0.24806235935587165,0.5790763438966393,-0.0687821268052212,0.22268538667581167,2.2530272273638414,-0.5279407994120565,-1.3393060576630702,2.268602666757943,-0.6692914680727555
phrase-based_twitter_1493049309939617794_58.0,False,0.7502249325133297,-0.22834487054724997,-0.6276479145730506,-0.9139248870674757,0.9139239835411944,2.3397631895100326,-0.19905666826207144,-0.9113348754270792,-0.5118383925941988,-0.8602715177380077,-0.38255840296223875,0.05988089667306924,0.22518084675443847,-0.33823763129405715,-0.6019023165522939,0.3353378942900256,0.31071858621246395,1.1912329008399196,-1.1912329008399192,1.673184057510418,-1.6731842179076537,-0.6273707686628026,-0.6210621673331796,-0.24806235935587165,-0.986065105443116,-1.55364909750235,-0.8921883325633135,-0.443847277056679,0.5210095256379901,0.8350940302727169,-0.8521749426390895,-0.7498114407561274
phrase-based_twitter_1495193146074017792_80.0,False,-0.9611470830635416,-0.5974953996025597,1.6286459991329785,0.44872017627683775,-0.448720853191183,0.36965452965337053,-0.19905666826207144,2.2720001024822607,0.29734813711296265,-0.10491599206033357,-0.38255840296223875,0.8083676885816369,-0.5029570666161594,-0.5308699703686374,1.5264954795135721,0.07498257365884242,-1.7939242661833843,1.4259414569279008,-1.4259414569279005,0.7055789647125283,-0.7055791054297729,0.1430607284954954,-0.6210621673331796,-0.24806235935587165,-0.8206866767301242,-0.440012789933348,0.780164055105066,-0.443847277056679,-0.4246962746163706,0.2986318109271217,0.5955562858249644,-0.6842848422965558
phrase-based_twitter_1493128878168043522_76.0,False,-0.3576374953100383,0.9456203254574731,-0.4759959340280998,-0.9716264695543684,0.9716255564321415,0.7437257941831165,-0.19905666826207144,1.2196697936024528,0.45916602296608394,0.2727617707785035,-0.38255840296223875,-1.0294514234941123,1.1460171287714171,0.10029926451953354,-0.5670061824741176,0.13849057689622712,0.4855327376609335,-2.863899799302009,2.8638997993020094,-1.346430447279603,1.3464303482979043,0.46565519774897257,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.11680536385115294,-0.056012138729123716,-0.443847277056679,-0.465081037716724,-0.4842724363531443,-0.09919557275096551,1.604148312380514
phrase-based_twitter_1611094259272241174_98.0,True,-1.0107254569053608,1.7855393970718063,-0.523579738307441,-0.34489851208134875,0.34489770318584956,-0.5530545895200031,-0.19905666826207144,-0.8254303604164827,-0.026336184814057417,-0.4825937548991706,-0.38255840296223875,1.058071372287581,-0.7772248417963484,-0.559423879036772,1.782489256987827,-1.8995389815398458,0.06478346374735207,-0.354096121806579,0.35409612180657957,0.02568059252673759,-0.025680719415619724,0.704754627901547,0.7985554902306887,-0.24806235935587165,0.28734879564692156,-0.2544252992769739,-0.056012138729123716,-0.443847277056679,-0.458057600655793,1.1258655693297832,-0.2865362613206333,-0.49992187035945634
phrase-based_twitter_1493735796138037251_253.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-1.164915671904587,-0.8123969712191831,2.515874702295464,-0.076329243756555,-0.5688951041851186,0.7042745476785057,-0.3634647406420237,0.363464740642024,-0.5575692185195801,0.5575691034933381,-0.6425516848629645,0.4996886149540848,-0.24806235935587165,0.7889961448149011,0.673623517635654,-0.056012138729123716,-0.443847277056679,-0.3614853410679915,-0.5056858442681995,-0.7585045983542558,2.4837596001767954
phrase-based_twitter_1541101626093625344_10.0,True,-0.8971848600207006,1.3336163770171081,-0.231572651614793,1.3555227379746986,-1.3555232640850745,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,1.9156726463065081,2.1611505849726886,-0.38255840296223875,-0.9870017972641018,1.2852089601043373,-0.11619902806871145,-0.06114542969200502,-0.0479095365018111,0.1206642266889996,0.9254599770344111,-0.925459977034411,-0.435918906042869,0.4359187885423975,0.021613398894187973,-0.6210621673331796,-0.24806235935587165,5.901946450452997,0.39521444074340345,0.36207595818797117,2.2530272273638414,-0.48685369260561007,0.4962362418625443,-0.6189032358293681,0.9860881082660808
phrase-based_twitter_1495052137964916736_73.0,False,-0.9911389388443951,-1.0124664147468165,2.0466303518313644,0.05768099034643401,-0.05768173229176135,0.36965452965337053,2.030023031541371,0.00948993839067371,0.09503936713097792,-0.10491599206033357,-0.38255840296223875,0.5062262312974445,-0.1744344109432998,-0.4925139736502475,1.2947425280020197,0.6248354155409611,-2.1318982923170924,-0.7160206599758612,0.7160206599758614,-0.586675735001738,0.5866756205674897,-0.41104271281047106,2.2928898666137085,-0.24806235935587165,-0.16913370463954006,0.9520325945279045,0.780164055105066,2.2530272273638414,-0.5100310349066823,-0.003785616645149854,0.9228599984804652,-0.6048754899260581
phrase-based_twitter_1492123349161594881_60.0,False,1.4782925335607862,-1.0815666639293422,-0.6516109814763159,0.443837734681793,-0.44383841240810284,1.3422398174307102,-0.19905666826207144,-0.19546391700544122,-0.6089388341502272,-0.2559870971958684,-0.38255840296223875,0.6338872395921082,-0.4191426305447235,-0.38810042702796405,-0.7460153588140752,0.49671970338242744,0.2969725161840373,0.3544673132741541,-0.3544673132741541,-0.10156712696577318,0.10156700266496546,0.7237307731517535,2.741190179528614,-0.24806235935587165,0.12296263750620764,0.11680536385115294,2.4525164427734456,-0.443847277056679,-0.5096798630536359,-0.46361037608423133,1.2248474018697946,-0.38885983907204696
phrase-based_twitter_1511085196824784898_195.0,True,-0.4592425577512975,1.046868818912083,-0.4561408214511085,-0.03686083326670608,0.03686007559879114,2.3397631895100326,-0.19905666826207144,-0.9113348754270792,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,0.2103273661059005,-0.029255834176705832,-0.25385443851359946,0.5789722053450758,-0.8003831506174905,0.22017382059043614,1.3968494300178358,-1.3968494300178356,1.0918000488027002,-1.091800197375244,0.8527685608531419,-0.6210621673331796,-0.24806235935587165,-0.8868380482153209,0.673623517635654,-0.8921883325633135,-0.443847277056679,-0.49598416078482044,1.0364551994388504,-0.0037169206614051866,-0.7420370985660086
phrase-based_twitter_1495783126701858820_90.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,1.574021608744988,-1.3860020180830712,-0.5705045003109736,2.2678385416476528,-0.4853174722190365,-2.016550835122034,-1.4901644269047072,1.4901644269047074,0.5887797383161767,-0.5887798766578574,0.43908859439868514,-0.6210621673331796,-0.24806235935587165,0.5860222379025849,-0.9968309437178491,0.22268538667581167,-0.443847277056679,-0.5065193163762168,1.4481937095248254,-0.4196277157485054,-0.6953910454252967
phrase-based_twitter_1491777196729323521_173.0,False,-1.0324542503792444,1.4973137587703635,-0.23225731066917205,0.4744639592325285,-0.4744646318656056,-0.5530545895200031,-0.19905666826207144,-0.525181194777196,-0.5118383925941988,-0.10491599206033357,-0.38255840296223875,-1.0812649378630956,1.7675161391046972,-0.5368364587470535,-0.02411823399073401,0.18467821561432513,-0.17368096848491926,-0.6879148034695274,0.6879148034695274,-0.9158032675307541,0.9158031597905869,-0.5286948133617381,-0.6210621673331796,-0.24806235935587165,-0.4967649097628483,0.9520325945279045,-0.4741002356462186,-0.443847277056679,-0.3362009676486399,0.013871053039193892,-0.8000956778629658,1.7396439905511534
phrase-based_twitter_1493735796138037251_250.0,False,-1.0541830438531283,-0.037672525209372414,1.2144272712336772,0.3404187445322084,-0.3404194394574046,-0.5530545895200031,-0.19905666826207144,-0.4102252045319326,0.21641491907601326,-0.10491599206033357,-0.38255840296223875,-0.5550144244528183,0.9432161272057111,-0.31692874422828504,0.443916174981447,0.7213345892912729,-1.2820325714291476,-1.0113786958932998,1.0113786958932998,-1.0475289126359046,1.0475288075748876,-0.4072474837604306,-0.6210621673331796,-0.24806235935587165,0.17886054641119883,0.673623517635654,-0.3347096641340592,-0.443847277056679,-0.37026463739415527,-0.25398438281053237,-0.6579626844114611,1.9712083257854016
phrase-based_twitter_1526485859335557120_39.0,True,-0.3784481707498143,1.0660838614655124,-0.5646592815701816,-0.45098065219186684,0.45097982565459177,-0.5530545895200031,-0.19905666826207144,-0.2545948581710685,-0.3500205067410777,-0.10491599206033357,2.6139799629462255,-0.9570373552193883,0.47774666973755947,0.7625794745237318,-0.4873577543109519,-0.4421540241312902,1.0273071933465325,1.2504031250637806,-1.25040312506378,1.3295032667403228,-1.3295034201474807,0.3555935552977866,-0.6210621673331796,-0.24806235935587165,-0.9199137339579193,-0.9968309437178491,-0.8921883325633135,-0.443847277056679,-0.5268872838529168,1.9076427951408357,-0.8420484189326212,-0.6931698047995486
phrase-based_twitter_1495709589953822721_170.0,False,1.2022450446390518,-0.75491094052104,-0.6454490499869049,-0.3213740207597693,0.32137321577646333,-0.5530545895200031,-0.19905666826207144,-0.8540651987533482,-0.5118383925941988,0.6504395336173405,-0.38255840296223875,-1.0425608668886743,1.0752986983361432,0.19874632276340087,-1.9362132753124843,1.351740872509122,0.7027804096319376,-0.2687923818838464,0.2687923818838467,0.07045984865313436,-0.07045997645277581,0.6402357340508507,-0.6210621673331796,-0.24806235935587165,-0.8703002053440217,-0.9968309437178491,-0.4741002356462186,-0.443847277056679,-0.1223373091432906,1.2355623256665575,-0.6413262526079772,-0.6476343719717107
phrase-based_twitter_1495783126701858820_68.0,False,-1.0621400668153955,-0.7164808554141808,1.8518448508605354,-2.0373303122545954,2.0373292219026427,-0.5530545895200031,-0.19905666826207144,-0.44155887638204766,1.4301704385263667,-0.8602715177380077,-0.38255840296223875,1.004385080290803,-0.7959334212765796,-0.46481242046474375,1.7816901088791666,-0.05175850639498593,-1.942441588012255,-0.5892977630964259,0.5892977630964265,1.2701707523728472,-1.270170904573249,-0.5400805005118636,-0.6210621673331796,-0.24806235935587165,-1.0191407911857144,-1.55364909750235,-0.8921883325633135,-0.443847277056679,-0.3116189379353813,1.1562951489985458,-0.32306407897610906,-0.7209353126214009
phrase-based_twitter_1494309314860883968_189.0,False,1.6291699304991623,-1.2463726058299107,-0.6680427987814122,-0.17179376462067059,0.17179298451300692,0.5940972883712181,-0.19905666826207144,6.314952927264304,0.29734813711296265,-0.608511521029639,-0.38255840296223875,1.1841717325590828,-0.9048173538515252,-0.5862730767396449,-0.40744294344489934,0.2622074663197038,0.1720625754909428,1.3283105869585303,-1.3283105869585303,1.1533715259764956,-1.1533716758013337,-0.6539373720130859,-0.6210621673331796,-0.24806235935587165,0.5312274031171094,1.7872598252046559,0.780164055105066,-0.443847277056679,-0.45419471027228087,0.38503679023348514,-0.4981082744736364,0.9138977879292647
phrase-based_twitter_1604312918840975360_22.0,True,0.9274217130961279,-0.4892260252149663,-0.584514394147173,0.8774873199871331,-0.8774879255962241,2.6639582854358133,-0.19905666826207144,-0.4859199679335198,-0.026336184814057417,-0.10491599206033357,-0.38255840296223875,0.05832024864990709,0.24837948530992507,-0.362103584807722,-0.7577361977410962,0.5462064591518182,0.2560331337080709,-0.2609030186539986,0.2609030186539986,-0.9314760071749929,0.9314758997535915,-1.8000965451254318,1.1721390843264434,-0.24806235935587165,1.2424092214644498,-0.022399174594972305,-0.4741002356462186,-0.443847277056679,-0.5247802527346376,-1.2472659710106397,2.215800078859929,-0.7287096548115196
